modeID,mode,secondID,lat,lon,sequence
1.0,wait,0.0,33.66599358601602,-84.47478577700221,0
1.0,wait,1.0,33.66599358601602,-84.47478577700221,1
1.0,wait,2.0,33.66599358601602,-84.47478577700221,2
1.0,wait,3.0,33.66599358601602,-84.47478577700221,3
1.0,wait,4.0,33.66599358601602,-84.47478577700221,4
1.0,wait,5.0,33.66599358601602,-84.47478577700221,5
1.0,wait,6.0,33.66599358601602,-84.47478577700221,6
1.0,wait,7.0,33.66599358601602,-84.47478577700221,7
1.0,wait,8.0,33.66599358601602,-84.47478577700221,8
1.0,wait,9.0,33.66599358601602,-84.47478577700221,9
1.0,wait,10.0,33.66599358601602,-84.47478577700221,10
1.0,wait,11.0,33.66599358601602,-84.47478577700221,11
1.0,wait,12.0,33.66599358601602,-84.47478577700221,12
1.0,wait,13.0,33.66599358601602,-84.47478577700221,13
1.0,wait,14.0,33.66599358601602,-84.47478577700221,14
1.0,wait,15.0,33.66599358601602,-84.47478577700221,15
1.0,wait,16.0,33.66599358601602,-84.47478577700221,16
1.0,wait,17.0,33.66599358601602,-84.47478577700221,17
1.0,wait,18.0,33.66599358601602,-84.47478577700221,18
1.0,wait,19.0,33.66599358601602,-84.47478577700221,19
1.0,wait,20.0,33.66599358601602,-84.47478577700221,20
1.0,wait,21.0,33.66599358601602,-84.47478577700221,21
1.0,wait,22.0,33.66599358601602,-84.47478577700221,22
1.0,wait,23.0,33.66599358601602,-84.47478577700221,23
1.0,wait,24.0,33.66599358601602,-84.47478577700221,24
1.0,wait,25.0,33.66599358601602,-84.47478577700221,25
1.0,wait,26.0,33.66599358601602,-84.47478577700221,26
1.0,wait,27.0,33.66599358601602,-84.47478577700221,27
1.0,wait,28.0,33.66599358601602,-84.47478577700221,28
1.0,wait,29.0,33.66599358601602,-84.47478577700221,29
1.0,wait,30.0,33.66599358601602,-84.47478577700221,30
1.0,wait,31.0,33.66599358601602,-84.47478577700221,31
1.0,wait,32.0,33.66599358601602,-84.47478577700221,32
1.0,wait,33.0,33.66599358601602,-84.47478577700221,33
1.0,wait,34.0,33.66599358601602,-84.47478577700221,34
1.0,wait,35.0,33.66599358601602,-84.47478577700221,35
1.0,wait,36.0,33.66599358601602,-84.47478577700221,36
1.0,wait,37.0,33.66599358601602,-84.47478577700221,37
1.0,wait,38.0,33.66599358601602,-84.47478577700221,38
1.0,wait,39.0,33.66599358601602,-84.47478577700221,39
1.0,wait,40.0,33.66599358601602,-84.47478577700221,40
1.0,wait,41.0,33.66599358601602,-84.47478577700221,41
1.0,wait,42.0,33.66599358601602,-84.47478577700221,42
1.0,wait,43.0,33.66599358601602,-84.47478577700221,43
1.0,wait,44.0,33.66599358601602,-84.47478577700221,44
1.0,wait,45.0,33.66599358601602,-84.47478577700221,45
1.0,wait,46.0,33.66599358601602,-84.47478577700221,46
1.0,wait,47.0,33.66599358601602,-84.47478577700221,47
1.0,wait,48.0,33.66599358601602,-84.47478577700221,48
1.0,wait,49.0,33.66599358601602,-84.47478577700221,49
1.0,wait,50.0,33.66599358601602,-84.47478577700221,50
1.0,wait,51.0,33.66599358601602,-84.47478577700221,51
1.0,wait,52.0,33.66599358601602,-84.47478577700221,52
1.0,wait,53.0,33.66599358601602,-84.47478577700221,53
1.0,wait,54.0,33.66599358601602,-84.47478577700221,54
1.0,wait,55.0,33.66599358601602,-84.47478577700221,55
1.0,wait,56.0,33.66599358601602,-84.47478577700221,56
1.0,wait,57.0,33.66599358601602,-84.47478577700221,57
1.0,wait,58.0,33.66599358601602,-84.47478577700221,58
1.0,wait,59.0,33.66599358601602,-84.47478577700221,59
1.0,wait,60.0,33.66599358601602,-84.47478577700221,60
1.0,wait,61.0,33.66599358601602,-84.47478577700221,61
1.0,wait,62.0,33.66599358601602,-84.47478577700221,62
1.0,wait,63.0,33.66599358601602,-84.47478577700221,63
1.0,wait,64.0,33.66599358601602,-84.47478577700221,64
1.0,wait,65.0,33.66599358601602,-84.47478577700221,65
1.0,wait,66.0,33.66599358601602,-84.47478577700221,66
1.0,wait,67.0,33.66599358601602,-84.47478577700221,67
1.0,wait,68.0,33.66599358601602,-84.47478577700221,68
1.0,wait,69.0,33.66599358601602,-84.47478577700221,69
1.0,wait,70.0,33.66599358601602,-84.47478577700221,70
1.0,wait,71.0,33.66599358601602,-84.47478577700221,71
1.0,wait,72.0,33.66599358601602,-84.47478577700221,72
1.0,wait,73.0,33.66599358601602,-84.47478577700221,73
1.0,wait,74.0,33.66599358601602,-84.47478577700221,74
1.0,wait,75.0,33.66599358601602,-84.47478577700221,75
1.0,wait,76.0,33.66599358601602,-84.47478577700221,76
1.0,wait,77.0,33.66599358601602,-84.47478577700221,77
1.0,wait,78.0,33.66599358601602,-84.47478577700221,78
1.0,wait,79.0,33.66599358601602,-84.47478577700221,79
1.0,wait,80.0,33.66599358601602,-84.47478577700221,80
1.0,wait,81.0,33.66599358601602,-84.47478577700221,81
1.0,wait,82.0,33.66599358601602,-84.47478577700221,82
1.0,wait,83.0,33.66599358601602,-84.47478577700221,83
1.0,wait,84.0,33.66599358601602,-84.47478577700221,84
1.0,wait,85.0,33.66599358601602,-84.47478577700221,85
1.0,wait,86.0,33.66599358601602,-84.47478577700221,86
1.0,wait,87.0,33.66599358601602,-84.47478577700221,87
1.0,wait,88.0,33.66599358601602,-84.47478577700221,88
1.0,wait,89.0,33.66599358601602,-84.47478577700221,89
1.0,wait,90.0,33.66599358601602,-84.47478577700221,90
1.0,wait,91.0,33.66599358601602,-84.47478577700221,91
1.0,wait,92.0,33.66599358601602,-84.47478577700221,92
1.0,wait,93.0,33.66599358601602,-84.47478577700221,93
1.0,wait,94.0,33.66599358601602,-84.47478577700221,94
1.0,wait,95.0,33.66599358601602,-84.47478577700221,95
1.0,wait,96.0,33.66599358601602,-84.47478577700221,96
1.0,wait,97.0,33.66599358601602,-84.47478577700221,97
1.0,wait,98.0,33.66599358601602,-84.47478577700221,98
1.0,wait,99.0,33.66599358601602,-84.47478577700221,99
1.0,wait,100.0,33.66599358601602,-84.47478577700221,100
1.0,wait,101.0,33.66599358601602,-84.47478577700221,101
1.0,wait,102.0,33.66599358601602,-84.47478577700221,102
1.0,wait,103.0,33.66599358601602,-84.47478577700221,103
1.0,wait,104.0,33.66599358601602,-84.47478577700221,104
1.0,wait,105.0,33.66599358601602,-84.47478577700221,105
1.0,wait,106.0,33.66599358601602,-84.47478577700221,106
1.0,wait,107.0,33.66599358601602,-84.47478577700221,107
1.0,wait,108.0,33.66599358601602,-84.47478577700221,108
1.0,wait,109.0,33.66599358601602,-84.47478577700221,109
1.0,wait,110.0,33.66599358601602,-84.47478577700221,110
1.0,wait,111.0,33.66599358601602,-84.47478577700221,111
1.0,wait,112.0,33.66599358601602,-84.47478577700221,112
1.0,wait,113.0,33.66599358601602,-84.47478577700221,113
1.0,wait,114.0,33.66599358601602,-84.47478577700221,114
1.0,wait,115.0,33.66599358601602,-84.47478577700221,115
1.0,wait,116.0,33.66599358601602,-84.47478577700221,116
1.0,wait,117.0,33.66599358601602,-84.47478577700221,117
1.0,wait,118.0,33.66599358601602,-84.47478577700221,118
1.0,wait,119.0,33.66599358601602,-84.47478577700221,119
1.0,wait,120.0,33.66599358601602,-84.47478577700221,120
1.0,wait,121.0,33.66599358601602,-84.47478577700221,121
1.0,wait,122.0,33.66599358601602,-84.47478577700221,122
1.0,wait,123.0,33.66599358601602,-84.47478577700221,123
1.0,wait,124.0,33.66599358601602,-84.47478577700221,124
1.0,wait,125.0,33.66599358601602,-84.47478577700221,125
1.0,wait,126.0,33.66599358601602,-84.47478577700221,126
1.0,wait,127.0,33.66599358601602,-84.47478577700221,127
1.0,wait,128.0,33.66599358601602,-84.47478577700221,128
1.0,wait,129.0,33.66599358601602,-84.47478577700221,129
1.0,wait,130.0,33.66599358601602,-84.47478577700221,130
1.0,wait,131.0,33.66599358601602,-84.47478577700221,131
1.0,wait,132.0,33.66599358601602,-84.47478577700221,132
1.0,wait,133.0,33.66599358601602,-84.47478577700221,133
1.0,wait,134.0,33.66599358601602,-84.47478577700221,134
1.0,wait,135.0,33.66599358601602,-84.47478577700221,135
1.0,wait,136.0,33.66599358601602,-84.47478577700221,136
1.0,wait,137.0,33.66599358601602,-84.47478577700221,137
1.0,wait,138.0,33.66599358601602,-84.47478577700221,138
1.0,wait,139.0,33.66599358601602,-84.47478577700221,139
1.0,wait,140.0,33.66599358601602,-84.47478577700221,140
1.0,wait,141.0,33.66599358601602,-84.47478577700221,141
1.0,wait,142.0,33.66599358601602,-84.47478577700221,142
1.0,wait,143.0,33.66599358601602,-84.47478577700221,143
1.0,wait,144.0,33.66599358601602,-84.47478577700221,144
1.0,wait,145.0,33.66599358601602,-84.47478577700221,145
1.0,wait,146.0,33.66599358601602,-84.47478577700221,146
1.0,wait,147.0,33.66599358601602,-84.47478577700221,147
1.0,wait,148.0,33.66599358601602,-84.47478577700221,148
1.0,wait,149.0,33.66599358601602,-84.47478577700221,149
1.0,wait,150.0,33.66599358601602,-84.47478577700221,150
1.0,wait,151.0,33.66599358601602,-84.47478577700221,151
1.0,wait,152.0,33.66599358601602,-84.47478577700221,152
1.0,wait,153.0,33.66599358601602,-84.47478577700221,153
1.0,wait,154.0,33.66599358601602,-84.47478577700221,154
1.0,wait,155.0,33.66599358601602,-84.47478577700221,155
1.0,wait,156.0,33.66599358601602,-84.47478577700221,156
1.0,wait,157.0,33.66599358601602,-84.47478577700221,157
1.0,wait,158.0,33.66599358601602,-84.47478577700221,158
1.0,wait,159.0,33.66599358601602,-84.47478577700221,159
1.0,wait,160.0,33.66599358601602,-84.47478577700221,160
1.0,wait,161.0,33.66599358601602,-84.47478577700221,161
1.0,wait,162.0,33.66599358601602,-84.47478577700221,162
1.0,wait,163.0,33.66599358601602,-84.47478577700221,163
1.0,wait,164.0,33.66599358601602,-84.47478577700221,164
1.0,wait,165.0,33.66599358601602,-84.47478577700221,165
1.0,wait,166.0,33.66599358601602,-84.47478577700221,166
1.0,wait,167.0,33.66599358601602,-84.47478577700221,167
1.0,wait,168.0,33.66599358601602,-84.47478577700221,168
1.0,wait,169.0,33.66599358601602,-84.47478577700221,169
1.0,wait,170.0,33.66599358601602,-84.47478577700221,170
1.0,wait,171.0,33.66599358601602,-84.47478577700221,171
1.0,wait,172.0,33.66599358601602,-84.47478577700221,172
1.0,wait,173.0,33.66599358601602,-84.47478577700221,173
1.0,wait,174.0,33.66599358601602,-84.47478577700221,174
1.0,wait,175.0,33.66599358601602,-84.47478577700221,175
1.0,wait,176.0,33.66599358601602,-84.47478577700221,176
