stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_062000,6.33333333333,9.0,3767388.0,8.1848,0.00284820075756,0.0804851325758,10.0,6.4,270.0,270_062400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_063000,6.5,9.0,3767409.0,8.1848,0.00284820075756,0.247151799242,10.0,6.56666666667,270.0,270_063400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_064000,6.66666666667,8.0,3767410.0,8.1848,0.00284820075756,0.413818465909,9.0,6.73333333333,270.0,270_064400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_065000,6.83333333333,9.0,3767411.0,8.1848,0.00284820075756,0.580485132576,10.0,6.9,270.0,270_065400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_070000,7.0,9.0,3767412.0,8.1848,0.00284820075756,0.747151799242,10.0,7.06666666667,270.0,270_070400,10.7781,1.6114014143,0.816666666667
485,486,0.00569640151512,10909.0,485_061500,6.25,5.0,3.0,3764630.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.913818465909,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.983333333333
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_063000,6.5,9.0,3767409.0,8.1848,0.00284820075756,0.0804851325758,10.0,6.56666666667,270.0,270_063400,10.7781,1.6114014143,0.15
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_064000,6.66666666667,8.0,3767410.0,8.1848,0.00284820075756,0.247151799242,9.0,6.73333333333,270.0,270_064400,10.7781,1.6114014143,0.316666666667
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_065000,6.83333333333,9.0,3767411.0,8.1848,0.00284820075756,0.413818465909,10.0,6.9,270.0,270_065400,10.7781,1.6114014143,0.483333333333
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_070000,7.0,9.0,3767412.0,8.1848,0.00284820075756,0.580485132576,10.0,7.06666666667,270.0,270_070400,10.7781,1.6114014143,0.65
485,486,0.00569640151512,10909.0,485_062500,6.41666666667,5.0,3.0,3764631.0,10912.0,486_071000,7.16666666667,9.0,3767413.0,8.1848,0.00284820075756,0.747151799242,10.0,7.23333333333,270.0,270_071400,10.7781,1.6114014143,0.816666666667
